id,modelId,author,downloads,likes,pipeline_tag,library_name,model_type,license,private,model_size,token_limit,subscription_or_free,cost_estimate_usd_per_million_tokens,efficiency_rating,performance_score,active_users,price,tokens_used,last_modified,is_recent,release_date,fetch_time
0ade1cfa-d069-4fbf-ba68-eb27b38eb40f,meta-llama/Llama-3.2-3B,,299740,610,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.467451,True,2025-07-30 17:54:55.467524,2025-07-30 17:54:55.467564
1c3768b2-85c1-439f-ad46-6ef766f4f3c0,bartowski/Llama-3.2-1B-Instruct-GGUF,,51679,126,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.467572,True,2025-07-30 17:54:55.467647,2025-07-30 17:54:55.467681
797c2675-0679-4367-8db5-fd488a3b629e,Kijai/HunyuanVideo_comfy,,2471,476,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.467689,True,2025-07-30 17:54:55.467762,2025-07-30 17:54:55.467795
8a6b98ea-6817-4a84-8c2e-c2109387b109,DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF,,94869,286,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.467803,True,2025-07-30 17:54:55.467884,2025-07-30 17:54:55.467917
ec3ca0af-4982-44cd-804d-7a8fdd4cd317,answerdotai/ModernBERT-base,,1228330,905,fill-mask,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.467925,True,2025-07-30 17:54:55.467998,2025-07-30 17:54:55.468043
62ec5b39-e0de-4742-83aa-94f7fe837974,google/Gemma-Embeddings-v1.0,,110,137,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.468054,True,2025-07-30 17:54:55.468184,2025-07-30 17:54:55.468230
5bc9294b-01f8-4d82-9c84-d843c744e8da,DavidAU/Mistral-MOE-4X7B-Dark-MultiVerse-Uncensored-Enhanced32-24B-gguf,,7134,73,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.468240,True,2025-07-30 17:54:55.468348,2025-07-30 17:54:55.468401
be4218ca-1470-4832-a888-0f0d0fdeedf1,HuggingFaceTB/SmolVLM2-2.2B-Instruct,,90653,228,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.468411,True,2025-07-30 17:54:55.468523,2025-07-30 17:54:55.468580
428b01ae-3321-4bab-ad12-247f8c321df5,microsoft/Phi-4-mini-instruct,,216017,561,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.468593,True,2025-07-30 17:54:55.468736,2025-07-30 17:54:55.468801
b219d69d-cc29-4ac9-91d0-2375f11c9dcc,calcuis/wan-gguf,,49751,120,text-to-video,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.468814,True,2025-07-30 17:54:55.468934,2025-07-30 17:54:55.468986
54cd0494-834b-4fdc-942c-03f6751cfe0c,Wan-AI/Wan2.1-T2V-1.3B-Diffusers,,186179,80,text-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.468998,True,2025-07-30 17:54:55.469126,2025-07-30 17:54:55.469178
a838af32-4a52-4614-984a-2703e5963500,city96/umt5-xxl-encoder-gguf,,73656,63,,gguf,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.469189,True,2025-07-30 17:54:55.469306,2025-07-30 17:54:55.469361
621dc4f4-c1b5-40a9-b5a2-21cbd188c546,BlinkDL/rwkv7-g1,,0,104,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.469383,True,2025-07-30 17:54:55.469505,2025-07-30 17:54:55.469558
af7b0c40-41ba-4a19-babf-18c8fbe096a1,tue-mps/coco_panoptic_eomt_large_640,,2394,6,image-segmentation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.469569,True,2025-07-30 17:54:55.469696,2025-07-30 17:54:55.469749
d09640f1-0009-4ee5-b36d-03ab9c50e917,facebook/UMA,,0,118,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.469760,True,2025-07-30 17:54:55.469879,2025-07-30 17:54:55.469932
95d38d66-5525-432c-9ef2-c3372f05b0c1,MaxedOut/ComfyUI-Starter-Packs,,2598,47,text-to-image,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.469943,True,2025-07-30 17:54:55.470072,2025-07-30 17:54:55.470124
febd0a05-d00d-4579-8b4a-370687cfcaac,unsloth/gemma-3-12b-it-qat-GGUF,,10166,26,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.470135,True,2025-07-30 17:54:55.470249,2025-07-30 17:54:55.470311
f2ed6415-504f-4a70-9c85-314522c69bab,SIP-med-LLM/SIP-jmed-llm-2-8x13b-OP-instruct,,998,14,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.470328,True,2025-07-30 17:54:55.470450,2025-07-30 17:54:55.470505
254abf3d-3b63-4f36-9fc4-209bb94d7a91,DeepHat/DeepHat-V1-7B,,1935,29,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.470521,True,2025-07-30 17:54:55.470632,2025-07-30 17:54:55.470684
f0382b0c-fa7a-4b6e-9582-46c5d6957fc5,eneSadi/turkuaz-embeddings,,7,6,feature-extraction,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.470695,True,2025-07-30 17:54:55.470797,2025-07-30 17:54:55.470842
db35a124-56d9-42ff-a98b-9e94e2d6d172,Qwen/Qwen3-0.6B-Base,,110812,82,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.470853,True,2025-07-30 17:54:55.470966,2025-07-30 17:54:55.471009
836c0a6a-21cb-44e5-8497-8f1bd2df7cfc,Qwen/Qwen2.5-Omni-3B,,190500,260,any-to-any,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.471020,True,2025-07-30 17:54:55.471267,2025-07-30 17:54:55.471307
a766b80f-2915-423d-a78b-e24456f65853,Qwen/Qwen3-32B-AWQ,,750661,92,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.471324,True,2025-07-30 17:54:55.471427,2025-07-30 17:54:55.471465
f8b6c74e-cf78-4b21-b797-f06ed24dcbc8,mrfakename/OpenF5-TTS-Base,,147,69,text-to-speech,f5-tts,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.471474,True,2025-07-30 17:54:55.471591,2025-07-30 17:54:55.471645
9f02e723-2878-4aa9-903a-562bf4d79404,ByteDance/Dolphin,,18371,439,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.471657,True,2025-07-30 17:54:55.471772,2025-07-30 17:54:55.471815
c54a6b7a-f470-46dd-96bf-ee282d8de65b,Gen-Verse/MMaDA-8B-Base,,8412,78,any-to-any,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.471825,True,2025-07-30 17:54:55.471922,2025-07-30 17:54:55.471965
56696c03-f265-47b3-abbf-88ef0dd355f5,nvidia/GR00T-N1.5-3B,,3250,94,robotics,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.471975,True,2025-07-30 17:54:55.472071,2025-07-30 17:54:55.472114
18aaf8d4-2e43-4adf-92e7-b0145685e395,Qwen/Qwen3-Reranker-0.6B,,301525,176,text-ranking,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.472123,True,2025-07-30 17:54:55.472227,2025-07-30 17:54:55.472279
fee8cdb3-3865-4b58-932a-3846b5943d3c,QuantStack/Wan2.1_T2V_14B_FusionX_VACE-GGUF,,42037,42,image-to-video,gguf,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.472291,True,2025-07-30 17:54:55.472410,2025-07-30 17:54:55.472461
2bb3aa78-d357-4987-bf57-16cf4e17f5b3,Menlo/Jan-nano,,4396,469,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.472472,True,2025-07-30 17:54:55.472595,2025-07-30 17:54:55.472648
fa0b8db8-0178-43d6-8bb3-57047b1afe09,moonshotai/Kimi-Dev-72B,,6566,349,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.472660,True,2025-07-30 17:54:55.472779,2025-07-30 17:54:55.472849
fad887b8-56f5-441d-a0ef-ba8344cd94fe,autogluon/mitra-regressor,,33874,5,tabular-regression,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.472862,True,2025-07-30 17:54:55.472976,2025-07-30 17:54:55.473027
66facfab-e52d-43d2-b9bd-467990f0964a,NSFW-API/NSFW_Wan_14b,,7834,179,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.473038,True,2025-07-30 17:54:55.473152,2025-07-30 17:54:55.473205
021d14a5-fd22-4172-936a-6b9246a31550,knowledgator/gliner-x-small,,126,14,token-classification,gliner,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.473218,True,2025-07-30 17:54:55.473330,2025-07-30 17:54:55.473382
9028d7c1-0d08-484f-99f8-9d071b3e4987,Kwai-Keye/Keye-VL-8B-Preview,,42745,72,video-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.473395,True,2025-07-30 17:54:55.473504,2025-07-30 17:54:55.473552
1e965348-443e-4a64-ab7c-10b284536bca,bullerwins/FLUX.1-Kontext-dev-GGUF,,66320,189,image-to-image,diffusion-single-file,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.473564,True,2025-07-30 17:54:55.473674,2025-07-30 17:54:55.473743
aae92921-81a0-43e7-aab7-f651e6af8818,goonsai-com/civitaiprompts,,782,11,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.473756,True,2025-07-30 17:54:55.473870,2025-07-30 17:54:55.473916
4ed20c52-5b4a-4401-bb9a-875e9a857fbf,FunAudioLLM/ThinkSound,,0,44,video-to-video,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.473926,True,2025-07-30 17:54:55.474031,2025-07-30 17:54:55.474106
8fa52af4-fcac-42fe-9660-d745aa40f77e,jixin0101/ObjectClear,,2359,6,,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.474118,True,2025-07-30 17:54:55.474228,2025-07-30 17:54:55.474279
87f0be44-dde2-48d1-b0cf-1cd501fdf33e,skt/A.X-4.0,,6990,158,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.474291,True,2025-07-30 17:54:55.474420,2025-07-30 17:54:55.474467
ab8c8fcc-6378-4097-b2ff-7bb43d30eb0d,Zhihu-ai/Zhi-Create-Qwen3-32B,,35,10,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.474479,True,2025-07-30 17:54:55.474586,2025-07-30 17:54:55.474632
78075fce-7386-4f68-9bdd-b71eb3efa3a4,shunyalabs/pingala-v1-en-verbatim,,77,5,automatic-speech-recognition,faster-whisper,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.474643,True,2025-07-30 17:54:55.474762,2025-07-30 17:54:55.474816
7683f3a5-0967-4e2b-b188-4b9875cb79d4,nvidia/OpenReasoning-Nemotron-14B,,577,29,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.474829,True,2025-07-30 17:54:55.474934,2025-07-30 17:54:55.474991
e79389e0-0317-484f-8ebe-32b606e4dd5c,nvidia/OpenReasoning-Nemotron-1.5B,,3776,32,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.475003,True,2025-07-30 17:54:55.475107,2025-07-30 17:54:55.475152
1ae83c79-972f-4972-9944-4374c660d2f6,nunchaku-tech/nunchaku-t5,,0,7,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.475165,True,2025-07-30 17:54:55.475259,2025-07-30 17:54:55.475304
a0fd4c75-8c7b-44af-9d44-169ee39a10ec,nunchaku-tech/nunchaku-flux.1-kontext-dev,,4346,8,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.475313,True,2025-07-30 17:54:55.475392,2025-07-30 17:54:55.475426
52f20d8a-777b-404e-8199-0e5412a2bf6d,sapientinc/HRM-checkpoint-ARC-2,,0,9,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.475433,True,2025-07-30 17:54:55.475560,2025-07-30 17:54:55.475630
bc02cfd4-e2d3-4998-8dd2-427bcfac68d1,BAAI/RoboBrain2.0-3B,,314,5,robotics,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.475644,True,2025-07-30 17:54:55.475772,2025-07-30 17:54:55.475818
8dbf51f7-56ca-4d0f-aea0-2fd8e060a848,Intel/Qwen3-235B-A22B-Instruct-2507-int4-mixed-ar,,265,10,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.475831,True,2025-07-30 17:54:55.475962,2025-07-30 17:54:55.476015
f72f92b7-fe53-4ffe-8eee-bae06451740f,mlx-community/Qwen3-Coder-480B-A35B-Instruct-4bit,,2542,14,text-generation,mlx,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.476027,True,2025-07-30 17:54:55.476153,2025-07-30 17:54:55.476216
4f623f95-436b-4df8-b8a4-47cb7d2e1a9f,Intel/Kimi-K2-Instruct-int4-AutoRound,,30,5,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.476229,True,2025-07-30 17:54:55.476346,2025-07-30 17:54:55.476396
3c9010b8-2b7d-4df6-b77b-a657e35b55d9,nunchaku-tech/nunchaku-flux.1-dev-colossus,,1576,5,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.476407,True,2025-07-30 17:54:55.476523,2025-07-30 17:54:55.476574
26c5a883-8607-4938-bce9-c0fe217659ca,Intel/Qwen3-235B-A22B-Thinking-2507-gguf-q2ks-mixed-AutoRound,,1515,5,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.476587,True,2025-07-30 17:54:55.476695,2025-07-30 17:54:55.476741
e3d6e00a-6f41-485e-9603-2b3a27aae9bc,prithivMLmods/FLUX.1-Kontext-Cinematic-Relighting,,102,5,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.476753,True,2025-07-30 17:54:55.476955,2025-07-30 17:54:55.477013
67442e7e-1680-419d-86c4-25a84e0e4d5e,gabriellarson/Llama-3_3-Nemotron-Super-49B-v1_5-GGUF,,2443,5,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.477025,True,2025-07-30 17:54:55.477107,2025-07-30 17:54:55.477158
75cbd71e-08a5-4c8f-8d51-232b2a57bb8b,ArtusDev/nvidia_Llama-3_3-Nemotron-Super-49B-v1_5-EXL3,,68,5,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.477167,True,2025-07-30 17:54:55.477245,2025-07-30 17:54:55.477279
300a6111-1dca-492a-9baf-80a333424aa3,TheDrummer/Mixtral-4x3B-v1,,79,5,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.477287,True,2025-07-30 17:54:55.477362,2025-07-30 17:54:55.477398
de107954-a831-48f6-ae3d-a38408b0087a,ivoras/bernie0.1,,207,5,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.477406,True,2025-07-30 17:54:55.477482,2025-07-30 17:54:55.477517
2e010859-8f6b-453d-9b55-0324569828d0,KRAFTON/OpenThinker3-Offline-GRPO-7B,,10,5,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.477524,True,2025-07-30 17:54:55.477599,2025-07-30 17:54:55.477636
a332fec0-fc5a-40ab-a0b7-55ce31114071,X-Omni/X-Omni-Zh,,89,5,,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.477646,True,2025-07-30 17:54:55.477740,2025-07-30 17:54:55.477776
ca06d581-7da1-4517-9462-3fdd02bc9203,lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-4bit,,25465,5,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.477784,True,2025-07-30 17:54:55.477860,2025-07-30 17:54:55.477895
7fd042d9-aa58-453f-bbc7-f830d37cd811,ubergarm/Qwen3-30B-A3B-Instruct-2507-GGUF,,96,5,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.477904,True,2025-07-30 17:54:55.478022,2025-07-30 17:54:55.478085
a9ed8e55-b942-4cb5-becd-100a2b754ffb,rednote-hilab/dots.ocr,,0,5,,dots_ocr,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.478096,True,2025-07-30 17:54:55.478219,2025-07-30 17:54:55.478275
32e03853-a178-4448-868d-2eb143dc985e,distilbert/distilbert-base-uncased-finetuned-sst-2-english,,3081414,801,text-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.478285,True,2025-07-30 17:54:55.478377,2025-07-30 17:54:55.478412
d965c9ac-f5fe-445f-96e2-dff94cfad6ca,distilbert/distilbert-base-uncased,,10747375,733,fill-mask,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.478421,True,2025-07-30 17:54:55.478497,2025-07-30 17:54:55.478531
966c9857-6efb-4e43-aa64-0b5a573e80a1,emilyalsentzer/Bio_ClinicalBERT,,4939627,369,fill-mask,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.478538,True,2025-07-30 17:54:55.478613,2025-07-30 17:54:55.478654
8d342c90-5728-49e0-af7d-23d4b54790df,facebook/mbart-large-50-many-to-many-mmt,,134478,368,translation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.478662,True,2025-07-30 17:54:55.478737,2025-07-30 17:54:55.478771
22c3d5af-3e88-4ce5-b7b5-06950a451f41,nlptown/bert-base-multilingual-uncased-sentiment,,1709550,413,text-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.478781,True,2025-07-30 17:54:55.478856,2025-07-30 17:54:55.478890
3e71511b-5a52-499f-a39c-d41f13748a38,pyannote/segmentation,,3860995,616,voice-activity-detection,pyannote-audio,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.478897,True,2025-07-30 17:54:55.478979,2025-07-30 17:54:55.479013
a0278518-d840-4eff-a9ae-33d9f90274c6,shibing624/text2vec-base-chinese,,552783,750,sentence-similarity,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.479021,True,2025-07-30 17:54:55.479110,2025-07-30 17:54:55.479260
d7d8be8c-06c8-4570-a726-f05b49fff0b9,microsoft/layoutlmv3-base,,1206452,426,,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.479289,True,2025-07-30 17:54:55.479535,2025-07-30 17:54:55.479592
aa20f7ed-44f4-49f3-a63c-45748f72ff35,CompVis/stable-diffusion-v1-4,,968194,6880,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.479607,True,2025-07-30 17:54:55.479719,2025-07-30 17:54:55.479766
483754d9-4d79-423e-813e-76732329ec6a,openai/whisper-small,,1998524,417,automatic-speech-recognition,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.479778,True,2025-07-30 17:54:55.479900,2025-07-30 17:54:55.479950
5527956a-6430-408a-a4ce-9ba05c7b54b3,laion/CLIP-ViT-bigG-14-laion2B-39B-b160k,,556171,284,zero-shot-image-classification,open_clip,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.479966,True,2025-07-30 17:54:55.480073,2025-07-30 17:54:55.480133
b6ea6017-7d55-44af-ba5c-6c6bdf7b87e9,lllyasviel/ControlNet,,0,3732,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.480145,True,2025-07-30 17:54:55.480258,2025-07-30 17:54:55.480307
d8e41852-9bed-4124-8bc1-872a8f4a697a,tiiuae/falcon-7b-instruct,,140475,1001,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.480320,True,2025-07-30 17:54:55.480454,2025-07-30 17:54:55.480493
45f2a5af-2158-47ef-93d4-87b992059f1b,intfloat/multilingual-e5-large,,3704388,992,feature-extraction,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.480505,True,2025-07-30 17:54:55.480595,2025-07-30 17:54:55.480632
64151dbb-cf2a-453c-aa67-ce9e0c5ce36d,JujoHotaru/lora,,20278,331,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.480641,True,2025-07-30 17:54:55.480721,2025-07-30 17:54:55.480765
97302047-e087-43e5-a8ab-a92a576fd319,Gryphe/MythoMax-L2-13b,,9282,332,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.480773,True,2025-07-30 17:54:55.480854,2025-07-30 17:54:55.480897
ea2ed542-e3a1-4109-8269-7b6c4db725f7,mistralai/Mixtral-8x7B-v0.1,,42467,1733,,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.480905,True,2025-07-30 17:54:55.480980,2025-07-30 17:54:55.481015
b6b80900-d541-4b1e-b427-e7e26426dfc3,briaai/RMBG-1.4,,568640,1827,image-segmentation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.481023,True,2025-07-30 17:54:55.481123,2025-07-30 17:54:55.481164
22f65daf-2c7a-4db7-a1b1-364f3259a6ad,stabilityai/stable-video-diffusion-img2vid-xt-1-1,,41689,931,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.481173,True,2025-07-30 17:54:55.481256,2025-07-30 17:54:55.481293
03fad1bc-b636-469f-9836-fb7abbbe4b52,chatdb/natural-sql-7b,,1722,127,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.481302,True,2025-07-30 17:54:55.481392,2025-07-30 17:54:55.481429
727fd329-2eda-4da3-b61e-595bfcb9cfc0,intfloat/multilingual-e5-large-instruct,,2182968,539,feature-extraction,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.481437,True,2025-07-30 17:54:55.481518,2025-07-30 17:54:55.481556
19ee2477-7ec1-4f42-8448-b53815868a5a,BioMistral/BioMistral-7B,,34705,453,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.481564,True,2025-07-30 17:54:55.481653,2025-07-30 17:54:55.481692
381abee9-7dd5-4320-bf1b-18e13bdb781f,bigcode/starcoder2-15b,,6099,626,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.481701,True,2025-07-30 17:54:55.481782,2025-07-30 17:54:55.481819
067ef0d8-d294-4c3a-9432-43171eafd294,iitolstykh/mivolo_v2,,3583,7,image-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.481827,True,2025-07-30 17:54:55.481938,2025-07-30 17:54:55.481985
f28ceb96-1b64-4aa9-934c-0adc494fff86,BAAI/bge-reranker-v2-m3,,2694073,716,text-classification,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.481994,True,2025-07-30 17:54:55.482079,2025-07-30 17:54:55.482117
a4557df3-b6e8-4513-adf5-020f67b4bd13,ByteDance/Hyper-SD,,108425,1259,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.482125,True,2025-07-30 17:54:55.482201,2025-07-30 17:54:55.482235
457bbff1-851a-4ca5-94dd-b2dc107b49e1,mistralai/Mistral-7B-v0.3,,62179,503,,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.482247,True,2025-07-30 17:54:55.482345,2025-07-30 17:54:55.482381
c989bc95-f6f3-4621-9234-9b1b32fe1c59,Sao10K/L3-8B-Stheno-v3.2,,7750,321,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.482391,True,2025-07-30 17:54:55.482470,2025-07-30 17:54:55.482506
f1841b84-b6ca-4464-a249-4c902102b9f9,google/gemma-2-9b-it,,159932,724,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.482514,True,2025-07-30 17:54:55.482603,2025-07-30 17:54:55.482638
4fcc9d12-23ff-458d-aebb-e9cde64a3f55,vidore/colpali,,8845,449,visual-document-retrieval,colpali,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.482647,True,2025-07-30 17:54:55.482724,2025-07-30 17:54:55.482758
00705b76-cb85-4b33-8f95-9d263a1d7b13,google/gemma-2-2b-it,,546513,1147,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.482767,True,2025-07-30 17:54:55.482908,2025-07-30 17:54:55.482947
9e5e1264-88c4-4bfd-aa4c-b237318ad666,mistralai/Mistral-Nemo-Instruct-2407,,164914,1569,,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.482960,True,2025-07-30 17:54:55.483041,2025-07-30 17:54:55.483076
d54b7170-39c6-40f3-a7e0-ec74e28431ab,mistralai/Mistral-Nemo-Base-2407,,53888,316,,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.483084,True,2025-07-30 17:54:55.483163,2025-07-30 17:54:55.483207
